## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 37.5; Latitude = 41.5; Elevation = 0.14; AngstromA = 0.16667081466733033; AngstromB = 0.5895739031363328; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
19830701,28730.0,21.89,22.57,2.2767600102281214,2.15,0.2,NaN
19830702,26640.0,21.65,22.51,2.4400410813451106,2.96,1.88,NaN
19830703,23180.0,21.27,22.23,2.298058152964192,4.85,0.16,NaN
19830704,26320.0,21.14,22.2,2.259846001909132,2.51,0.0,NaN
19830705,14470.0,21.54,22.54,2.338281270927446,5.12,1.39,NaN
19830706,17750.0,22.19,22.96,2.4220705638833273,6.06,5.1,NaN
19830707,27360.0,22.49,22.89,2.10985086981363,3.77,0.4099999999999999,NaN
19830708,30240.0,22.59,23.45,1.7163564077019398,2.09,0.0,NaN
19830709,31360.0,21.79,23.11,1.8136462757016276,2.35,0.02,NaN
19830710,27830.0,21.72,22.31,1.9011953088739362,1.43,0.04,NaN
19830711,28980.0,22.19,22.89,2.094027400287543,1.82,0.0,NaN
19830712,27830.0,22.44,24.18,2.4763320619613167,3.11,0.0,NaN
19830713,22970.0,22.35,23.9,2.470251005350697,4.09,0.01,NaN
19830714,28480.0,22.93,23.62,2.3498860720642907,1.71,0.0,NaN
19830715,26710.0,23.26,23.74,2.3353879129103534,1.48,0.0,NaN
19830716,28760.0,23.59,24.1,2.3498860720642907,2.36,0.0,NaN
19830717,25600.0,23.41,24.15,2.5007873188020806,2.66,0.0,NaN
19830718,16309.999999999998,23.93,25.19,2.584889041588965,3.68,0.03,NaN
19830719,26060.0,24.53,25.38,2.763883195065474,6.67,0.06,NaN
19830720,26210.0,23.92,25.22,2.6039103458651134,4.92,0.36,NaN
19830721,27680.0,23.85,24.36,2.21527817021355,2.74,0.55,NaN
19830722,5800.0,21.81,24.15,2.1244475498095214,3.77,5.81,NaN
19830723,22360.0,20.88,22.6,1.6373953800630872,3.35,0.03,NaN
19830724,26640.0,21.31,23.06,1.7678100049635117,1.83,0.0,NaN
19830725,29630.0,22.34,23.63,1.9108782257871115,2.74,0.0,NaN
19830726,8750.0,21.57,24.34,2.05233821240673,6.17,3.14,NaN
19830727,21600.0,21.0,22.08,1.902403318003111,6.42,7.15,NaN
19830728,10980.0,19.27,20.84,1.848703745817846,5.21,4.77,NaN
19830729,20120.0,20.4,20.95,1.8581521037371374,3.13,2.08,NaN
19830730,26570.0,21.03,21.88,1.997463445625654,2.91,0.02,NaN
19830731,25380.0,21.77,22.01,2.1244475498095214,2.33,0.0,NaN
19830801,23360.0,20.34,21.79,2.1647068195354815,2.19,0.03,NaN
19830802,19080.0,20.68,21.38,2.088776043828488,2.76,0.02,NaN
19830803,24770.0,19.91,21.07,2.056215461895879,2.0,0.0,NaN
19830804,23440.0,20.05,22.01,2.1525595273902174,3.22,0.01,NaN
19830805,26210.0,21.39,22.03,2.316657279894076,2.3,0.0,NaN
19830806,26140.0,21.51,23.02,2.2626573471641764,1.26,0.0,NaN
19830807,24700.0,22.01,22.99,2.1823587954442267,1.85,0.0,NaN
19830808,24190.0,22.63,23.16,2.2767600102281214,3.08,0.02,NaN
19830809,21350.0,21.89,23.17,2.156601980075662,2.93,0.43999999999999995,NaN
19830810,24260.0,21.51,21.95,2.006308015597214,3.05,0.62,NaN
19830811,25740.0,22.15,23.33,1.9698881005108695,2.58,0.0,NaN
19830812,25700.0,23.08,23.99,2.1404719267812085,3.14,0.0,NaN
19830813,23760.0,23.2,24.28,2.3747136108806846,3.73,0.0,NaN
19830814,22860.0,23.85,24.28,2.5896329510583724,3.72,0.13,NaN
19830815,16309.999999999998,22.19,24.42,2.390900425939826,7.17,1.29,NaN
19830816,11590.0,21.62,22.63,1.7553844361500226,4.76,0.12,NaN
19830817,25420.0,20.52,22.6,1.5820818681220963,2.2,0.0,NaN
19830818,25340.0,20.57,21.72,1.7520089610887797,1.85,0.0,NaN
19830819,25380.0,21.9,22.51,1.8182866804855506,1.84,0.0,NaN
19830820,22360.0,21.8,22.33,1.9512784154442813,2.57,0.02,NaN
19830821,20660.0,21.53,22.05,2.0835362182085597,3.1,0.42999999999999994,NaN
19830822,16379.999999999998,22.11,23.68,2.1809964939023323,3.48,1.1,NaN
19830823,22750.0,22.59,23.59,2.0613951019986394,6.15,0.31,NaN
19830824,24550.0,22.52,22.96,2.0151868587932515,6.22,0.41999999999999993,NaN
19830825,24590.0,22.17,22.72,1.8807617177491782,6.35,0.07,NaN
19830826,21820.0,22.18,22.4,1.757637918894643,2.85,0.08,NaN
19830827,22970.0,21.17,22.29,1.700959533283389,1.63,0.09,NaN
19830828,4250.0,20.27,21.24,1.8807617177491782,5.09,3.49,NaN
19830829,21600.0,20.77,21.07,1.8032432948982464,3.19,0.05,NaN
19830830,22460.0,20.46,20.98,1.7553844361500226,2.22,0.0,NaN
19830831,20480.0,20.6,23.03,1.8807617177491782,3.05,0.04,NaN
19830901,22360.0,21.84,23.02,1.9401866708932551,2.5,0.0,NaN
19830902,18400.0,21.07,21.88,1.7396808521112406,1.38,0.0,NaN
19830903,17960.0,21.46,22.46,1.902403318003111,1.96,0.06,NaN
19830904,16810.0,21.34,22.52,1.9206043162076791,1.84,0.3,NaN
19830905,20770.0,21.21,21.92,2.0588038559647477,2.58,1.09,NaN
19830906,19550.0,21.03,21.77,1.9936833796158653,1.78,0.28,NaN
19830907,14870.0,20.95,22.48,2.0088413257552333,3.94,0.27,NaN
19830908,21960.0,21.61,22.47,1.9414163536325382,2.82,0.0,NaN
19830909,9360.0,20.24,22.01,1.8463482445557222,3.87,1.32,NaN
19830910,21710.0,20.14,20.59,1.434319884119691,1.93,0.02,NaN
19830911,22030.0,20.62,21.59,1.7689434159168342,3.75,0.0,NaN
19830912,22320.0,21.29,21.99,1.8252667975660448,2.84,0.0,NaN
19830913,19980.0,21.73,22.27,2.156601980075662,2.95,0.0,NaN
19830914,22210.0,20.59,22.0,2.0139163499996564,1.74,0.0,NaN
19830915,20340.0,19.95,20.48,1.8369525175140278,1.08,0.01,NaN
19830916,20740.0,20.0,20.49,1.7565108607169369,1.43,0.0,NaN
19830917,20590.0,20.17,22.2,1.8593361183312367,2.59,0.0,NaN
19830918,20480.0,21.71,22.95,2.057509302601041,4.27,0.0,NaN
19830919,19400.0,21.82,22.82,2.107206379998679,2.79,0.0,NaN
19830920,20560.0,20.77,22.47,2.1444945099576915,3.17,0.0,NaN
19830921,19620.0,21.28,23.04,1.9537507760022297,4.17,0.0,NaN
19830922,15370.0,21.09,21.32,1.6672967755391077,2.36,0.0,NaN
19830923,6770.0,19.11,21.08,1.8346101428017358,3.43,1.22,NaN
19830924,7270.0,16.27,20.7,1.761022898120093,6.84,10.25,NaN
19830925,11740.0,16.2,17.84,1.4850816362600443,6.0,6.950000000000001,NaN
19830926,18830.0,17.54,18.48,1.2867648881638445,2.54,0.55,NaN
19830927,18970.0,17.87,18.45,1.2731105174240793,1.53,0.01,NaN
19830928,18860.0,17.49,18.37,1.3614842647796832,1.66,0.0,NaN
19830929,16960.0,17.86,18.98,1.430551404412208,1.96,0.0,NaN
19830930,17890.0,18.93,19.96,1.5954953161735252,3.61,0.0,NaN
19831001,18790.0,18.53,19.63,1.6943980378095334,1.97,0.01,NaN
19831002,13900.0,16.22,19.27,1.639515484395813,3.39,0.37,NaN
19831003,1840.0,14.41,16.02,1.3373472140642026,8.24,4.71,NaN
19831004,8600.0,16.12,17.12,1.358783604648298,6.76,2.47,NaN
19831005,6160.0,15.52,16.92,1.4821667827861238,5.0,5.48,NaN
19831006,17140.0,15.9,17.43,1.3623855321883485,2.65,0.54,NaN
19831007,18430.0,17.66,19.03,1.6791741295370017,4.89,0.0,NaN
19831008,14150.0,16.3,18.13,1.7723474716742156,2.77,0.01,NaN
19831009,16810.0,16.22,18.11,1.6640703126099425,1.87,0.01,NaN
19831010,14980.0,16.71,18.92,1.6998644058764298,3.17,0.8599999999999999,NaN
19831011,14760.0,15.68,16.82,1.181044270347318,4.75,1.73,NaN
19831012,17240.0,16.5,17.77,1.3066185314034373,5.55,0.0,NaN
19831013,11590.0,15.56,17.79,1.4437792491244752,4.36,5.28,NaN
19831014,6120.0,14.65,17.35,1.496791437410407,5.53,15.06,NaN
19831015,9250.0,15.71,16.96,1.4062675343055455,4.76,0.06,NaN
19831016,9580.0,15.66,16.55,1.4137006353662969,1.69,0.02,NaN
19831017,14980.0,15.07,17.43,1.4494811248284514,2.46,0.07,NaN
19831018,14540.0,16.53,17.46,1.588260344620149,2.86,0.0,NaN
19831019,9580.0,15.61,16.39,1.4889759353494478,1.27,0.0,NaN
19831020,10870.0,15.36,16.14,1.4062675343055455,2.0,0.0,NaN
19831021,5690.0,14.77,15.69,1.4099797827605063,2.04,0.0,NaN
19831022,9540.0,14.32,16.44,1.2841949323477997,2.06,0.04,NaN
19831023,3380.0,13.51,16.22,1.270564551450429,5.6,5.389999999999999,NaN
19831024,7130.0,12.82,13.68,1.001858425976152,3.63,0.31,NaN
19831025,7130.0,12.63,14.08,1.053919691534475,2.89,0.52,NaN
19831026,8960.0,13.95,15.75,1.3005478138284297,4.45,2.02,NaN
19831027,6080.0,13.66,16.06,1.2893393634701535,3.4,1.15,NaN
19831028,9860.0,15.87,16.23,1.3741497976122083,4.61,0.02,NaN
19831029,9580.0,15.93,17.11,1.5820818681220963,2.14,0.15,NaN
19831030,8890.0,14.99,16.87,1.5986048594252917,4.28,4.48,NaN
19831031,6160.0,14.17,15.07,1.3109699920303324,5.95,3.05,NaN
19831101,10010.0,15.04,16.58,1.378698221289275,3.88,0.21999999999999997,NaN
19831102,5470.0,15.27,17.16,1.5454519499592112,1.36,0.01,NaN
19831103,10760.0,13.9,15.37,1.427730753554474,3.28,0.08,NaN
19831104,9940.0,13.86,15.61,1.268869728307258,4.13,0.28,NaN
19831105,10840.0,15.76,16.61,1.4485294413123824,3.49,0.0,NaN
19831106,5760.0,14.77,16.11,1.415564293531423,3.3,0.56,NaN
19831107,3530.0,14.66,15.98,1.4850816362600443,4.21,1.59,NaN
19831108,7850.0,14.59,14.95,1.460944225294001,4.94,1.29,NaN
19831109,4390.0,13.89,14.84,1.386918720686833,3.6,7.1,NaN
19831110,4280.0,13.6,14.38,1.376877267230389,5.25,3.97,NaN
19831111,7240.0,12.98,13.91,1.23621552243184,2.75,0.9299999999999999,NaN
19831112,3280.0,10.1,14.54,1.119677621549325,6.99,3.3999999999999995,NaN
19831113,7740.0,9.76,10.08,0.8458788301606592,4.63,1.61,NaN
19831114,5400.0,9.42,10.65,0.8602074134922596,4.95,1.05,NaN
19831115,2880.0,9.25,13.42,0.9076339279529776,5.03,0.8499999999999999,NaN
19831116,3920.0,12.07,15.14,1.1699582470633887,6.32,6.51,NaN
19831117,3710.0,10.84,11.94,0.9673099270809461,2.2,4.99,NaN
19831118,1660.0,9.52,11.37,0.9566896956240118,3.48,20.620000000000005,NaN
19831119,2300.0,9.12,9.96,1.0374891535503148,6.92,19.27,NaN
19831120,2270.0,9.18,10.48,1.0611345653967965,4.96,3.49,NaN
19831121,2810.0,8.86,10.99,1.0129188421319382,3.83,6.16,NaN
19831122,7020.0,9.89,13.39,0.9693127427343274,2.03,4.84,NaN
19831123,2950.0,8.79,10.59,0.8488464692529739,6.23,15.169999999999998,NaN
19831124,5080.0,8.98,10.51,0.8608090546957576,3.66,0.77,NaN
19831125,10190.0,7.7,10.18,0.7214505777691222,5.48,0.37,NaN
19831126,10150.0,10.36,11.61,0.8650309434078973,3.18,0.04,NaN
19831127,9860.0,10.7,13.09,0.9760152061132402,2.08,0.01,NaN
19831128,9760.0,13.19,16.23,1.2962267777991505,4.2,0.01,NaN
19831129,2089.9999999999995,14.23,16.23,1.3320347750876735,4.19,1.52,NaN
19831130,3100.0,13.41,15.19,1.3814336190766106,3.13,9.03,NaN
19831201,2840.0,10.52,15.47,1.270564551450429,4.94,2.13,NaN
19831202,3920.0,10.33,11.21,1.0446049426817505,5.54,1.47,NaN
19831203,3020.0,10.09,10.6,0.9760152061132402,3.31,0.77,NaN
19831204,4750.0,10.04,10.83,1.005993552725143,2.52,1.62,NaN
19831205,2700.0,8.81,10.78,0.9881825857226308,2.03,2.13,NaN
19831206,7780.0,10.09,13.13,1.154279880629845,4.29,0.64,NaN
19831207,5220.0,12.83,13.83,1.261267593034217,2.99,1.56,NaN
19831208,3600.0,10.7,12.87,1.184228628785037,1.7,4.14,NaN
19831209,3920.0,9.31,12.19,1.0882091205545914,4.95,1.34,NaN
19831210,4210.0,12.31,13.89,1.1858236380583949,2.86,1.88,NaN
19831211,2920.0,10.67,12.1,1.1434152932355073,2.93,14.31,NaN
19831212,4900.0,11.75,12.26,1.1008513287420025,2.57,0.51,NaN
19831213,2630.0,5.25,12.24,0.892610317995653,7.51,10.53,NaN
19831214,7850.0,5.03,7.49,0.6085809603857623,5.3,0.1,NaN
19831215,3380.0,7.58,9.09,0.7486723293301335,6.58,0.24,NaN
19831216,5080.0,8.82,11.01,0.7637025137112919,5.36,0.0,NaN
19831217,2450.0,7.3,10.15,0.6911300432985262,2.92,0.0,NaN
19831218,8029.999999999999,7.86,9.37,0.7593812360612106,3.03,0.0,NaN
19831219,7240.0,8.81,10.64,0.8058497619388391,1.79,0.0,NaN
19831220,8100.0,10.69,11.57,0.9331689996311863,2.15,0.0,NaN
19831221,8890.0,11.25,11.55,1.0261926488973785,2.97,0.0,NaN
19831222,7520.0,10.81,11.84,1.0837777741001573,2.23,0.0,NaN
19831223,7200.0,10.79,12.26,1.1364785211252721,2.85,0.0,NaN
19831224,5260.0,10.97,12.2,1.115889859065546,2.27,0.0,NaN
19831225,7060.0,10.27,11.5,1.1496125581462018,2.31,0.0,NaN
19831226,5760.0,9.16,10.93,1.029711114036792,1.76,0.0,NaN
19831227,7340.0,10.12,11.72,1.0867302363554476,4.33,0.14,NaN
19831228,3240.0,9.29,10.11,0.9922679653792571,8.18,4.36,NaN
19831229,4280.0,9.62,10.81,1.0568004417234311,8.95,3.07,NaN
19831230,6880.0,7.46,10.02,0.8370307417973535,7.79,2.75,NaN
19831231,9180.0,7.79,10.77,0.765871280754123,3.95,0.01,NaN
19840101,2660.0,7.9,9.99,0.8542113659294422,5.12,0.10999999999999999,NaN
19840102,3460.0,8.1,9.87,0.8358571865173448,4.75,0.02,NaN
19840103,7920.0,9.45,10.01,0.9566896956240118,4.14,0.0,NaN
19840104,8890.0,10.16,11.98,0.9854672376331152,1.71,0.0,NaN
19840105,7340.0,10.85,12.25,1.0453188794524415,1.84,0.0,NaN
19840106,6550.0,10.55,11.63,1.0713084294845034,2.18,0.02,NaN
19840107,7600.0,11.43,12.67,1.066937735484574,3.05,0.16,NaN
19840108,5870.0,10.01,11.66,1.097865120170484,2.52,1.67,NaN
19840109,8210.000000000002,8.48,10.44,1.0431783570092912,2.73,0.47,NaN
19840110,7670.0,10.11,11.71,1.0727688258811263,2.37,0.01,NaN
19840111,6880.0,9.0,11.42,1.07349968103804,2.68,3.01,NaN
19840112,2020.0,6.32,8.62,0.8723109603497123,3.9,4.17,NaN
19840113,5620.0,6.96,10.21,1.0474632681534528,5.34,1.26,NaN
19840114,5540.0,7.61,10.13,1.0705788877960132,4.2,2.68,NaN
19840115,3640.0,6.2,7.87,0.8069860739244424,3.72,3.9000000000000004,NaN
19840116,8860.0,8.1,9.84,0.9733293372432856,3.56,0.04,NaN
19840117,5220.0,8.08,9.8,1.060411126582617,5.78,1.1,NaN
19840118,4430.0,6.44,8.02,0.890127814023969,4.08,2.51,NaN
19840119,7130.0,6.46,7.87,0.8024492916602007,1.35,0.15,NaN
19840120,5620.0,7.72,8.68,0.7951250067195315,2.49,0.59,NaN
19840121,8320.0,8.73,10.36,0.9613233382452636,4.91,0.05,NaN
19840122,4540.0,8.62,10.18,0.9699811593377362,3.47,0.4099999999999999,NaN
19840123,7490.0,9.02,10.21,1.0332401978218262,4.63,0.01,NaN
19840124,7270.0,10.25,11.79,1.0226847750674277,3.74,0.01,NaN
19840125,8530.0,11.34,12.62,1.0025465723558828,4.63,0.12,NaN
19840126,3780.0,11.83,12.32,0.9902234196801182,3.94,3.62,NaN
19840127,2740.0,8.69,12.56,1.0431783570092912,5.09,9.11,NaN
19840128,7020.0,6.68,9.15,0.8346850827828123,6.83,0.62,NaN
19840129,5940.0,6.36,6.91,0.7142726485712347,4.04,0.44999999999999996,NaN
19840130,11230.0,6.35,7.91,0.7702251295828897,4.09,0.19,NaN
19840131,3060.0,5.49,7.94,0.7923237206601319,2.62,1.56,NaN
19840201,10400.0,5.93,7.66,0.7828643773611003,2.45,0.4,NaN
19840202,11160.0,6.9,9.23,0.8253603240799855,3.67,0.10999999999999999,NaN
19840203,8029.999999999999,9.16,9.42,0.915228976360282,4.36,0.02,NaN
19840204,12490.0,7.64,9.12,0.8441026423148446,2.73,0.01,NaN
19840205,11660.0,7.93,8.66,0.891368304098236,4.51,0.05,NaN
19840206,8710.0,7.41,8.28,0.8013186184474893,3.07,0.15,NaN
19840207,2920.0,5.79,8.09,0.8317611638580382,2.78,5.29,NaN
19840208,6050.0,6.41,8.46,0.8399709906240902,4.62,2.52,NaN
19840209,7960.0,8.75,12.75,1.0247882299371598,3.06,4.36,NaN
19840210,9430.0,11.24,14.64,1.0823041924267343,3.44,0.08,NaN
19840211,13390.0,11.65,13.71,1.0212845849897185,4.32,0.16,NaN
19840212,3560.0,7.13,10.95,0.9448648567399648,5.73,11.03,NaN
19840213,4179.999999999999,6.7,8.0,0.8512271879221929,6.21,11.17,NaN
19840214,3380.0,5.9,7.16,0.7620794977078843,4.71,0.48,NaN
19840215,6730.0,6.13,7.55,0.7492045910878282,4.51,0.79,NaN
19840216,12740.0,6.39,7.51,0.7302522156635223,2.93,0.96,NaN
19840217,13610.0,6.56,7.85,0.757228702192476,4.07,0.09,NaN
19840218,14440.0,7.7,8.77,0.8155535719752931,6.04,0.0,NaN
19840219,14720.0,8.52,8.86,0.9364049804817366,4.65,0.01,NaN
19840220,8930.0,8.2,9.21,0.9547098805994152,2.38,0.03,NaN
19840221,6910.0,7.78,8.53,0.927369061880469,4.17,0.34,NaN
19840222,12100.0,7.82,8.31,0.8741393839650275,2.27,0.36,NaN
19840223,14980.0,8.07,8.55,0.9196852426813351,1.37,0.0,NaN
19840224,11090.0,6.63,8.43,0.8864154707277013,1.91,0.01,NaN
19840225,12920.0,6.81,7.91,0.7806531874860868,3.88,0.37,NaN
19840226,15300.0,6.44,8.18,0.7071578621570079,2.21,0.49,NaN
19840227,14800.0,6.32,7.33,0.6783446127607212,1.96,0.31,NaN
19840228,11020.0,7.47,9.12,0.7962479658197602,5.92,1.48,NaN
19840229,4610.0,7.19,9.19,0.8888888461709273,3.06,5.18,NaN
19840301,8960.0,7.06,8.01,0.8300111525288069,3.47,0.7,NaN
19840302,10870.0,7.52,10.44,0.9357569943422183,6.05,0.35,NaN
19840303,3490.0,10.97,13.25,1.0713084294845034,5.23,2.79,NaN
19840304,15590.0,11.8,13.88,1.0654843299074719,2.75,0.43999999999999995,NaN
19840305,14760.0,10.38,12.3,1.1008513287420025,2.22,0.02,NaN
19840306,14220.0,10.35,11.74,1.0882091205545914,3.88,0.64,NaN
19840307,16489.999999999996,9.23,12.52,1.0808323746471178,4.57,10.02,NaN
19840308,6480.0,7.4,9.66,1.0553592012559259,3.51,1.16,NaN
19840309,3560.0,7.06,8.79,0.9468266734371389,4.58,3.9800000000000004,NaN
19840310,14150.0,9.12,11.94,1.0353627564360872,5.54,0.16,NaN
19840311,4210.0,6.59,11.44,0.9593350757503927,6.99,8.14,NaN
19840312,6910.0,5.85,7.3,0.822465244136694,6.3,5.940000000000001,NaN
19840313,9140.0,5.82,6.34,0.7806531874860868,3.32,0.75,NaN
19840314,9470.0,5.53,6.29,0.7795496608893963,3.69,0.74,NaN
19840315,6340.0,5.39,6.66,0.7604595270562907,4.73,0.18,NaN
19840316,10400.0,6.33,7.74,0.7615391693606496,3.09,0.1,NaN
19840317,11950.0,6.6,8.98,0.9780338904716672,5.38,2.06,NaN
19840318,17750.0,5.79,7.43,0.757228702192476,3.51,0.58,NaN
19840319,13750.0,5.27,7.81,0.7460160247282202,2.67,1.02,NaN
19840320,8960.0,4.71,8.24,0.8069860739244424,5.46,3.4799999999999995,NaN
19840321,10980.0,3.43,4.44,0.5761401624571477,4.16,4.05,NaN
19840322,20340.0,4.69,8.54,0.8132610958262532,4.72,0.01,NaN
19840323,6700.0,8.62,10.65,0.9766876926695627,2.91,3.37,NaN
19840324,8570.0,8.0,9.72,1.0233855038388688,4.23,4.4,NaN
19840325,9470.0,6.4,7.83,0.86201345043815,3.7,2.33,NaN
19840326,10910.0,6.17,7.29,0.7856361362264619,2.66,0.7,NaN
19840327,16489.999999999996,7.34,8.46,0.8957220299905343,3.88,0.01,NaN
19840328,18940.0,8.04,9.06,1.036071128681263,3.19,4.08,NaN
19840329,23360.0,8.25,9.34,1.0662108146807006,3.2,0.01,NaN
19840330,19940.0,8.64,9.41,1.0764274866298567,3.78,0.0,NaN
19840331,22900.0,9.27,10.83,0.9949998101130813,3.83,0.04,NaN
19840401,12890.0,8.58,10.1,1.0683928860791065,3.54,8.15,NaN
19840402,21710.0,8.12,8.6,0.9520757432589939,3.72,0.45999999999999996,NaN
19840403,23150.0,8.67,8.99,1.0094509669822347,4.68,0.0,NaN
19840404,22570.0,8.97,10.28,1.084515226961481,2.09,0.0,NaN
19840405,16340.0,9.73,10.65,1.0882091205545914,1.41,0.04,NaN
19840406,19660.0,10.24,11.03,1.2043025157681533,1.13,0.13,NaN
19840407,13460.0,10.55,11.75,1.214858723144286,1.73,0.19,NaN
19840408,12670.0,9.31,11.94,1.1866218510433961,1.93,8.14,NaN
19840409,10300.0,8.96,9.48,1.1318746029993463,1.68,0.31,NaN
19840410,13430.0,8.6,9.41,1.0720384087714265,1.53,0.59,NaN
19840411,16670.000000000004,8.85,10.14,1.0852531214737666,3.61,0.32,NaN
19840412,18320.0,9.53,10.61,0.9902234196801182,2.31,0.01,NaN
19840413,11810.0,10.66,11.66,1.2213952181742944,3.79,0.07,NaN
19840414,11200.0,10.86,12.48,1.2528677634951673,2.59,0.24,NaN
19840415,14650.0,10.77,11.71,1.2739601687471036,2.01,1.09,NaN
19840416,10620.0,10.12,11.63,1.2230341661545374,4.07,10.48,NaN
19840417,21920.0,9.2,10.6,1.1699582470633887,3.41,0.32,NaN
19840418,21170.0,9.22,10.68,1.1372474406004875,2.2,0.07,NaN
19840419,13640.0,10.38,10.85,1.2537055274122102,2.51,0.55,NaN
19840420,10190.0,9.19,10.69,1.109852890889037,3.66,6.61,NaN
19840421,8060.000000000001,8.48,9.18,1.0101437042756123,2.77,4.75,NaN
19840422,7630.0,7.42,8.83,0.9494480119851476,5.1,8.15,NaN
19840423,9860.0,7.99,9.25,0.9351094033937339,3.54,3.02,NaN
19840424,18500.0,8.03,8.93,0.9171364689245063,4.5,5.12,NaN
19840425,24770.0,9.01,10.98,0.961986898747526,4.36,0.02,NaN
19840426,7880.0,8.9,10.96,1.0283024552756626,4.01,4.07,NaN
19840427,26930.0,9.83,11.31,1.0290065723928432,4.97,0.13,NaN
19840428,16559.999999999996,10.91,12.06,1.21404382816251,2.92,0.26,NaN
19840429,15590.0,8.89,10.92,0.9396508462740872,5.52,3.76,NaN
19840430,26320.0,8.11,10.14,0.8919891204688767,4.65,6.45,NaN
19840501,26600.0,9.83,11.11,0.9520757432589939,3.65,0.06,NaN
19840502,19800.0,10.85,11.26,1.0800971266534045,3.29,0.05,NaN
19840503,21820.0,11.3,11.64,1.2403602323705691,2.52,0.01,NaN
19840504,24340.0,11.42,12.01,1.3197111371778685,2.45,0.05,NaN
19840505,16020.0,11.55,12.67,1.3057497641753606,2.79,0.22999999999999998,NaN
19840506,23830.0,11.5,12.29,1.218123115165027,3.26,0.06,NaN
19840507,12490.0,11.92,12.49,1.2884807024510088,2.64,0.62,NaN
19840508,7380.0,11.94,12.36,1.3022797698160138,3.66,1.53,NaN
19840509,16309.999999999998,11.47,12.92,1.2051116580046748,1.61,0.12,NaN
19840510,24590.0,12.43,13.85,1.3144603251256228,2.53,0.02,NaN
19840511,13720.0,13.46,14.12,1.441883005740874,3.59,0.0,NaN
19840512,19730.0,13.87,16.17,1.5016943929164366,2.73,0.05,NaN
19840513,6050.0,15.45,16.35,1.587229130712589,1.92,0.24,NaN
19840514,4360.0,14.34,15.63,1.569788151225497,3.23,5.07,NaN
19840515,23580.0,14.74,15.24,1.603799248298758,1.43,0.33,NaN
19840516,25200.0,14.71,15.44,1.6090084391753954,1.85,0.03,NaN
19840517,17140.0,15.0,16.55,1.644826283345457,2.95,0.0,NaN
19840518,24410.0,15.56,17.29,1.6427001557783878,3.3,0.06,NaN
19840519,21130.0,14.93,15.64,1.6512191555446765,2.36,0.29,NaN
19840520,27540.0,14.95,15.39,1.6889470908571869,1.77,0.15,NaN
19840521,22970.0,15.07,15.81,1.656563186314863,2.01,0.0,NaN
19840522,29560.0,15.21,16.98,1.677009107722442,2.89,0.0,NaN
19840523,18580.0,16.28,17.3,1.8241018165750789,1.53,0.09,NaN
19840524,27540.0,16.69,18.09,1.7064444556104745,2.98,0.03,NaN
19840525,21530.0,16.01,18.62,1.7452750776455452,3.36,0.51,NaN
19840526,20090.0,16.04,16.63,1.6194713704253725,3.15,0.34,NaN
19840527,5830.0,15.6,16.38,1.5585926323859154,4.73,0.9299999999999999,NaN
19840528,5180.0,15.61,17.06,1.6490857808992643,6.42,12.64,NaN
19840529,29990.0,16.53,17.75,1.588260344620149,2.7,0.12,NaN
19840530,30100.0,16.77,18.07,1.569788151225497,1.94,0.0,NaN
19840531,28910.0,17.69,18.5,1.665145191266046,1.79,0.0,NaN
19840601,20160.0,17.95,18.41,1.8043965930824626,2.1,0.0,NaN
19840602,11090.0,17.95,18.81,1.9206043162076791,3.18,0.8499999999999999,NaN
19840603,13720.0,17.3,18.12,1.938957670412932,2.27,2.74,NaN
19840604,27290.0,17.03,18.26,1.8032432948982464,2.32,1.21,NaN
19840605,30460.0,18.13,19.42,1.9242627640802474,1.77,0.0,NaN
19840606,29520.0,19.31,20.0,1.9723810980526817,2.78,0.0,NaN
19840607,30280.0,19.67,20.46,2.048467364879958,2.75,0.0,NaN
19840608,32040.0,19.72,22.42,1.9549879848189868,4.74,0.0,NaN
19840609,26780.0,19.21,22.96,2.0088413257552333,4.84,0.0,NaN
19840610,28730.0,17.58,19.59,1.627884641785179,3.54,2.51,NaN
19840611,29950.0,17.79,19.08,1.5986048594252917,3.74,2.9,NaN
19840612,32939.99999999999,17.68,18.53,1.513519049488702,3.06,0.0,NaN
19840613,29120.0,18.2,19.5,1.639515484395813,4.68,0.27,NaN
19840614,25880.0,17.13,18.78,1.3525003599563301,7.01,1.5,NaN
19840615,31720.0,16.89,17.8,1.1426427056228727,3.42,0.0,NaN
19840616,32290.0,16.98,18.44,1.2403602323705691,2.46,0.0,NaN
19840617,30890.0,17.51,18.33,1.4705575346815967,2.63,0.0,NaN
19840618,22720.0,17.93,18.99,1.463822407346829,1.78,0.0,NaN
19840619,23510.0,18.95,19.58,1.8428199236831504,4.76,0.34,NaN
19840620,24440.0,19.04,19.77,1.7407984378454429,6.2,0.58,NaN
19840621,24660.0,17.76,19.02,1.718565906767609,4.55,1.01,NaN
19840622,29920.0,18.23,18.7,1.6342197326422254,2.92,0.0,NaN
19840623,32220.0,18.38,20.32,1.773483432239474,4.81,0.0,NaN
19840624,29200.0,19.84,20.94,2.048467364879958,3.29,0.0,NaN
19840625,29810.0,20.0,21.09,2.1364559483620837,2.44,0.0,NaN
